Database,SourceFile,EntryType,EntryKey,Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Eixos
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2014,,"8th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2013",2014,Advances in Intelligent Systems and Computing,278,,,,,https://www.scopus.com/pages/publications/84903511758?origin=resultslist,The proceedings contain 40 papers. The special focus in this conference is on Intelligent Systems and Knowledge Engineering. The topics include: Parallel approaches to neighborhood rough sets; research on the intensity of subjective and objective vocabulary in interactive text based on E-learning; geometry knowledge base learning from theorem proofs; an incremental learning approach for updating approximations in rough set model over dual-universes; research on risk assessment of ship repair based on case-based reasoning; a rule-based inference method using dempster-shafer theory; blog topic diffusion prediction model based on link information flow; construction of multidimensional dynamic knowledge map based on knowledge requirements and knowledge connection; an evolution system for traditional Chinese medicine prescription; computing concept relatedness based on ontology; extracting academic activity transaction in Chinese documents; predicting the helpfulness of online book reviews; word sense disambiguation using WordNet semantic knowledge; research on knowledge service for product lifecycle; paraphrase collocations extraction based on concept expansion; a probabilistic method for tag ranking in tagging system; research on construction technology innovation platform based on TRIZ; the improvement research of mutual information algorithm for text categorization; service-oriented knowledge acquisition paradigm and knowledge cloud platform; lexical multicriteria-based quality evaluation model for web service composition; design and implementation of enterprise resources content management system; ontology-based design knowledge representation for complex product; research on dynamic ontology construction method for knowledge fusion in group corporation; shanghai component stock index forecasting model based on data mining; an improved design rationale reuse method based on semantic information; a new study of representation of spatio-temporal data with information granules; a performance measurement method to production efficiency; teaching strategies reasoning based on dynamical uncertainty causality graph in e-learning system; an ontology-based domain modeling framework for knowledge service in digital library; a new two-dimension model of evaluating the quality of distance education and research on the representation methods for rough knowledge.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Imoussaten2014536,"Imoussaten, Abdelhak and Duthil, Benjamin and Trousset, François and Montmain, Jacky",A Highly Automated Recommender System Based on a Possibilistic Interpretation of a Sentiment Analysis,2014,Communications in Computer and Information Science,442 CCIS,PART 1,536,545,10.1007/978-3-319-08795-5_55,https://www.scopus.com/pages/publications/84904961674?origin=resultslist,This paper proposes an original recommender system (RS) based upon an automatic extraction of trends from opinions and a multicriteria multi actors assessment model. Our RS tries to optimize the use of the available information on the web to reduce as much as possible the complex and tedious steps for multicriteria assessing and for identifying users' preference models. It may be applied as soon as i) overall assessments of competing entities are provided by trade magazines and ii) web users' critics in natural languages and related to some characteristics of the assessed entities are available. Recommendation is then based on the capacity of the RS to associate a web user with a trade magazine that conveys the same values as the user and thus represents a reliable personalized source of information. Possibility theory is used to take account subjectivity of critics. Finally a case study concerning movie recommendations is presented. © Springer International Publishing Switzerland 2014.,Intervals merging; Multicriteria aggregation; Opinion-mining; Possibility theory; Recommender system,,Conference paper,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Le2014313,"Le, Sun and Dong, Hai and Hussain, Farookh Khadeer and Hussain, Omar Khadeer and Ma, Jiangang and Zhang, Yanchun",A hybrid fuzzy framework for Cloud service selection,2014,"Proceedings - 2014 IEEE International Conference on Web Services, ICWS 2014",,,313,320,10.1109/icws.2014.53,https://www.scopus.com/pages/publications/84926190575?origin=resultslist,"QoS-based service rating has made positive contributions to the area of service selection. Especially for Cloud service users, the right decision when choosing suitable Cloud services can help them improve user satisfaction and trading revenues. This work aims to address the issue of uncertainty in service requests, service descriptions, user and expert preferences, as well as evaluation criteria in a MCDM-based service selection procedure. A hybrid fuzzy framework for Cloud service selection is proposed, addressing the challenge using three approaches: a fuzzy-ontology-based approach for function matching and service filtering; a fuzzy AHP technique for informed criterion weighting; and, a fuzzy TOPSIS approach for service ranking. © 2014 IEEE.",Cloud service selection; Fuzzy AHP; Fuzzy ontology; Fuzzy TOPSIS; Multi-criteria decision making,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Chen2014266,"Chen, Shuwei and Liu, Jun and Wang, Hui and Xu, Yang and Augusto, Juan Carlos",A linguistic multi-criteria decision making approach based on logical reasoning,2014,Information Sciences,258,,266,276,10.1016/j.ins.2013.08.040,https://www.scopus.com/pages/publications/84889099173?origin=resultslist,"In real decision making problems, it is always more natural for decision makers to use linguistic terms to express their preferences/opinions in a qualitative way among alternatives than to provide quantitative values. Additionally, many of these decision making problems are under uncertain environments with vague and imprecise information involved. Following the idea of Computing with Words (CWW) methodology, we propose in this paper a linguistic valued qualitative aggregation and reasoning framework for multi-criteria decision making problems, where a linguistic valued algebraic structure is constructed for modelling the linguistic information involved in multi-criteria decision making problems, and a linguistic valued logic based approximate reasoning method is developed to infer the final decision making result. This method takes the advantage of handling the linguistic information, no matter totally ordered or partially ordered, directly without numerical approximation, and having a non-classical logic as its formal foundation for decision making process. © 2013 Elsevier Inc. All rights reserved.",Approximate reasoning; Computing with word; Decision making; Lattice implication algebra; Lattice-valued logic; Linguistic information,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,BOOK,Condeço-Melhorado20141,"Condeço-Melhorado, Ana and Reggiani, Aura and Gutiérrez, Javier",Accessibility and spatial interaction,2014,Accessibility and Spatial Interaction,,,1,244,10.4337/9781782540731,https://www.scopus.com/pages/publications/84958675896?origin=resultslist,"The concept of accessibility is linked to the level of opportunities available for spatial interaction (flows of people, goods or information) between a set of locations, through a physical and/or digital transport infrastructure network. Accessibility has proved to be a crucial tool for understanding the framework of sustainability policy in light of best practice planning and decision-making processes. Methods such as cost-benefit analysis, multi-criteria analysis and risk analysis can benefit greatly from embedding accessibility results. This book presents a cohesive collection of recent studies, modeling and discussing spatial interaction by means of accessibility indicators. © Ana Condeço-Melhorado, Aura Reggiani and Javier Gutiérrez 2014.",,,Book,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Wasielewska201473,"Wasielewska, Katarzyna and Ganzha, Maria and Paprzycki, Marcin and Szmeja, Paweł and Drozdowicz, Michał and Lirkov, Ivan and Bǎdicǎ, Costin",Applying saaty's multicriterial decision making approach in grid resource management; [Baluogonek santykiniuogonek iogonekverčiuogonek skalės daugiakriterio sprendimuogonek priėmimo metodo taikymas valdant tinklo išteklius],2014,Information Technology and Control,43,1,73,87,10.5755/j01.itc.43.1.4587,https://www.scopus.com/pages/publications/84896301989?origin=resultslist,"In this paper we consider combining ontologically represented information with Saaty's Analytic Hierarchy Process (AHP) to facilitate decision support for Grid users. The context for the proposal is provided by the Agents in Grid project (AiG), which aims at development of an agent-based infrastructure for efficient resource management in the Grid. In the AiG project, agents form teams, managers of which negotiate with clients and workers terms of potential collaboration. Here, we focus on the scenario, in which the user is searching for resources to execute a task, while the resources and the expert domain knowledge are organized in an ontology. Taking into account the complex nature of resource description and domain knowledge, multicriterial assessment of how accurate is the user description of her needs, and how it can be extended/refined, plays a crucial role. For instance, it should help the user to choose optimal algorithm and/or resource to solve her problem. Furthermore, ontologically described contract proposals, that are the results of autonomous negotiations, require multicriterial assessment. The AHP method is based on pairwise comparisons of criteria, and relies on the judgment of a panel of experts. In the context of the AiG project, we show on the example of the AHP method, how multicriteria group decision making can be used to support user in resource selection and assessment of contract proposals.",Agent-based system; AHP; Decision support system; Grid resource management; Multicriterial analysis; Ontologically represented information,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,2014,,CEUR Workshop Proceedings,2014,CEUR Workshop Proceedings,1294,,,,,https://www.scopus.com/pages/publications/84915770330?origin=resultslist,The proceedings contain 27 papers. The topics discussed include: ontology-driven and community-based framework for services description and selection of composite services; hybrid web service selection based on functional and non-functional properties; mop-ECATNets for formal modeling dynamic web services; specifying and verifying aspect-oriented systems in rewriting logic; an approach to diversify entity search results; a multi-objective hybrid particle swarm optimization-based service identification; k-Maude definition of dynamic software architecture; dealing with deviations on software process enactment: comparison framework; integration of multi criteria analysis methods to a spatio temporal decision support system for epidemiological monitoring; modeling channel allocation via BRS: case of WMNs; compositional schedulability analysis of an avionics system using UPPAAL; and a highly adaptive leader election algorithm for mobile ad hoc networks.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Acar201421,"Acar, Erman",Computing Subjective Expected Utility using Probabilistic Description Logics,2014,Frontiers in Artificial Intelligence and Applications,264,,21,30,10.3233/978-1-61499-421-3-21,https://www.scopus.com/pages/publications/84948692948?origin=resultslist,"We introduce a framework which is based on probabilistic Description logics (Prob-DL), to represent and solve multi-criteria discrete alternative problems by calculating expected utility. To our knowledge, this is the first ever approach for calculating expected utility using a Description logics based formalism. © 2014 The Authors and IOS Press.",Decision Theory; Description Logics; Multicriteria Decision Making; Prob-DL; Probabilistic Description Logic; Probabilistic Ontology; Subjective Expected Utility; Utility Theory,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Mushtaq2014188,"Mushtaq, Sajjad Ali and Sajjadand, Aheed and Razzaq, Sohail",Decision making framework with stochastic dynamicity: A step forward towards SDN,2014,Procedia Computer Science,34,,188,195,10.1016/j.procs.2014.07.088,https://www.scopus.com/pages/publications/84906805666?origin=resultslist,"Entrepreneurs, infrastructure providers, service operators and carriers are targeting the service, application and infrastructure unification over an all Internet Protocol (IP) platform while providing access technology convergence. Distinctive business goals and varying service logic in addition to distinctive resource requirements alongside scalability and extensibility over such converged infrastructure has to be addressed. Intra/Inter domain knowledge set over distinctive planes (application, service, control and network/transport) has to be induced, inherited and overridden. A decision-making system supporting dynamicity is required to handle such a platform effectively and efficiently. Multi Criteria Decision Making (MCDM) is used for decision-making framework. Ontology is used to model the structural hierarchy and semantics capturing. Ontology's inability to capture uncertainty is complemented by Bayesian mapping. Software Defined Network Controller (SDNC) on the basis of the proposed framework is developed for multimedia call/request/session routing by using embedded hardware. System exhibits greater throughput with lesser call/session/request dropping probability at the expense of a susceptible delay. Moreover system latency with and without SDNC in pro visioning and outsourcing modes are compared and evaluated. © 2014 Published by.",Call dropping probability; Jitter; Multi criteria decision making (Mcdm) theory; Policy-Based network management (Pbnm); Quality of service (Qos); Service level agreement (Sla); Software defined networking (Sdn); Throughput; Topology,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,2014,,"IFIP WG 5.7 International Conference on Advances in Production Management Systems, APMS 2014",2014,IFIP Advances in Information and Communication Technology,439,PART 2,,,,https://www.scopus.com/pages/publications/84906927867?origin=resultslist,"The proceedings contain 85 papers. The special focus in this conference is on Advances in Production Management Systems. The topics include: Cleaner production evaluation model; green IT and waste paper in governmental institutions; the green IT certification ruled by the infotercio financial model; project and work organization in solidarity economy; agribusiness, agrienergy and leadership; a multi-objective mathematical model considering economic and social criteria in dynamic cell formation; Brazilian consumers' preference towards pork; the behavioural effects of extreme events in global supply chains; lean and green - synergies, differences, limitations, and the need for six sigma; small and medium enterprises in Brazil; energy simulation for the integration of virtual power plants into production planning; sustainability in manufacturing operations scheduling; impacts of automakers milk run collect system on suppliers planning and on urban city emissions; decision making for sustainability; synergizing lean and green for continuous improvement; variety steering towards sustainability; product change in a small company; exploring alternatives of accounting for environmental liabilities in the company's balance sheet; an approach to increase energy efficiency using shutdown and standby machine modes; the maintenance function in the context of corporate sustainability; the effect of coercive power on supply chain inventory replenishment decisions; sustainability in manufacturing facility location decisions; manufacturing system design decomposition for sustainability; a fuzzy multi criteria approach for evaluating sustainability performance of third - party reverse logistics providers; civil construction workers; the sustainability and outreach of microfinance institutions; creative economy in solidarity economy; life-cycles and sustainable supply chain; optimal sizing of energy storage systems for industrial production plants; importance of risk process in management software projects in small companies; cooperation as a driver of development and diffusion of environmental innovation; negotiation strategy for economical reuse in closed-loop supply chains; energy-aware models for warehousing operations; a proposal of consumer driven framework for enabling sustainable production and consumption; environmental impact and cost evaluation in remanufacturing business decision support; green virtual enterprise broker; the domestication of global XPS at local production sites; socially sustainable manufacturing; integrated procurement-disassembly problem; the cornerstone of sustainability strategy in manufacturing enterprises; stakeholder mapping in a collaborative project for a sustainable development; capacity planning at a tactical level in hospital departments; the influence of the customer in service production; improving transport and accessibility through new communication technologies; a customer satisfaction model for effective fast fashion store service; knowledge management in public transportation; agricultural service center location problem; attracting young talents to manufacturing; reference ontologies to support the development of new product-service lifecycle systems; toward manufacturing system composability analysis; hospital planning environment variables applied in practice; understanding customer needs to engineer product-service systems; service performance assessment and programming integrated surgical operations and preventive maintenance activities.",,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Turanand20141818,"Turanand, N. and Oztaysi, B.",Improving the efficiency of depersonalized job matching systems using topsis method,2014,"CIE 2014 - 44th International Conference on Computers and Industrial Engineering and IMSS 2014 - 9th International Symposium on Intelligent Manufacturing and Service Systems, Joint International Symposium on ""The Social Impacts of Developments in Information, Manufacturing and Service Systems"" - Proceedings",,,1818,1829,,https://www.scopus.com/pages/publications/84923878571?origin=resultslist,"Every company occasionally deals with the problem of hiring new staff. The issue of selecting a suitable candidate for a job is often very complicated and many criteria are involved in the selection process. In the case of disadvantaged people, the topic becomes more important since job matching for disadvantaged maintains social inclusion. As a part of our Urban Europe Project entitled ""Get together without Barriers"" we analyzed women who left their jobs for maternal reasons as disadvantaged people and elicit their requirements from the system via interviews. In this study we propose to improve existing depersonalized job matching platforms with Multi criteria decision making (MCDM) methods. In current depersonalized job matching systems, the applicants' personal information is not shared with the employers but it is reported that it takes too long to find a correct applicant. By embedding MCDM methods in depersonalized systems, job seeker search will be done in a more objective way without any extra search efforts.",Depersonalized system; Job matching; Multi criteria decision making (MCDM); Topsis,,Conference paper,MCDA/MCDM; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Wang201459,"Wang, Yang and Monzon, Andres and Di Ciommo, Floridea and Kaplan, Sigal",Integrated transport planning framework involving combined utility regret approach,2014,Transportation Research Record,2429,,59,66,10.3141/2429-07,https://www.scopus.com/pages/publications/84904511616?origin=resultslist,"Sustainable transport planning requires an integrated approaeh involving strategic planning, impact analysis, and multicriteria evaluation. This study aimed at relaxing the utility-based decision-making assumption by newly embedding anticipated-regret and combined utility regret decision mechanisms in a framework for integrated transport planning. The framework consisted of a two-round Delphi survey, integrated land use and transport model for Madrid, and multicriteria analysis. Results show that (a) the regret-based ranking has a similar mean but larger variance than the utility-based ranking does, (b) the least-regret scenario forms a compromise between the desired and the expected scenarios, (c) the least-regret scenario can lead to higher user benefits in the short term and lower user benefits in the long term, (d) the utility-based, the regret-based, and the combined utility- and regret-based multicriteria analyses result in different rankings of policy packages, and (e) the combined utility regret ranking is more informative compared with the utility-based or the regret-based ranking.",Land use; Analysis evaluation; Decisions makings; Impact analysis; Integrated transport; Multi-criteria evaluation; Multicriteria analysis; Planning framework; Sustainable transport planning; Transport planning; User benefits; Decision making,,Review,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Shao2014356,"Shao, Yunming and Geyer, Philipp and Lang, Werner",Integrating requirement analysis and multi-objective optimization for office building energy retrofit strategies,2014,Energy and Buildings,82,,356,368,10.1016/j.enbuild.2014.07.030,https://www.scopus.com/pages/publications/84905670163?origin=resultslist,"The existing office building stock is a key target for energy retrofits to substantially reduce adverse impacts on the environment, human health, and the economy. Success of an energy retrofit project is tied with the assessment and selection of energy efficiency measures that can satisfy stakeholders' diverse, and often conflicting requirements. The current study establishes a model-based method to support design teams in making informed multi-criteria decisions for energy-efficiency solutions at the early design stage. The key feature of the hybrid framework is the integration of an analysis procedure carried out by a design team and a numerical procedure of optimization carried out by computer. Such an interaction is necessary as building design and retrofit requires many qualitative aspects that require human judgment. In contrast to previous approaches, this study provides a basis for embedding multi-objective optimization into the decision making on energy retrofit solutions, which considers the important role of stakeholders by carrying out the analysis procedure. An office building in Germany needing an energy retrofit serves as a case study to demonstrate the feasibility of the proposed model. © 2014 Elsevier B.V.",Decision support; Energy retrofit; Interactive multi-objective optimization; Office buildings; Quality function deployment,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Dyczkowski20141147,"Dyczkowski, Mirosław and Korczak, Jerzy and Dudycz, Helena",Multi-criteria evaluation of the intelligent dashboard for SME managers based on scorecard framework,2014,"2014 Federated Conference on Computer Science and Information Systems, FedCSIS 2014",2014-January,,1147,1155,10.15439/2014f388,https://www.scopus.com/pages/publications/84937916824?origin=resultslist,"The article presents an approach to evaluate the Decision Support System applied in the InKoM project. The evaluation method is based on a scorecard framework, oriented towards Business Intelligence (BI) systems and projects dedicated to the management supporting of small and medium enterprises (SME). To design the method, known existing commercial and no-commercial BI maturity models, usability standards, and scorecard frameworks have been analyzed and adapted to SMEs area. Notably, the scorecard framework was extended to the new evaluation criteria associated with innovative knowledge-based functions created in the InKoM project, especially such as ontologies of economic and financial knowledge, and visual navigation and exploratory interface based on topic maps. The main elements of the scorecard framework and usage in InKoM of multi-criteria evaluation are illustrated and discussed in this paper. © 2014, IEEE.",Knowledge based systems; Business intelligence systems; Evaluation criteria; Exploratory interfaces; Knowledge based; Maturity model; Multi-criteria evaluation; Small and medium enterprise; Visual Navigation; Decision support systems,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Wasielewska2014281,"Wasielewska, K. and Ganzha, M. and Paprzycki, M. and Bədicə, C. and Ivanovic, M. and Lirkov, I.",Multicriteria analysis of ontologically represented information,2014,AIP Conference Proceedings,1629,,281,295,10.1063/1.4902284,https://www.scopus.com/pages/publications/84911110501?origin=resultslist,"Our current work concerns the development of a decision support system for the software selection problem. The main idea is to utilize expert knowledge to help the user in selecting the best software / method / computational resource to solve a computational problem. Obviously, this involves multicriterial decision making and the key open question is: which method to choose. The context of the work is provided by the Agents in Grid (AiG) project, where the software selection (and thus multicriterial analysis) is to be realized when all information concerning the problem, the hardware and the software is ontologically represented. Initially, we have considered the Analytical Hierarchy Process (AHP), which is well suited for the hierarchical data structures (e.g., such that have been formulated in terms of ontologies). However, due to its well-known shortcomings, we have decided to extend our search for the multicriterial analysis method best suited for the problem in question. In this paper we report results of our search, which involved: (i) TOPSIS (Technique for Order Preference by Similarity to Ideal Solution), (ii) PROMETHEE, and (iii) GRIP (Generalized Regression with Intensities of Preference). We also briefly argue why other methods have not been considered as valuable candidates. © 2014 AIP Publishing LLC.",domain knowledge; Semantic data processing; user support,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Yang201436,"Yang, Menglun and Zhang, Baopeng and Li, Yidong",RDF data query and management method based on HBase and structure index in railway sensor application,2014,"Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings",,,36,43,10.1109/pdcat.2013.13,https://www.scopus.com/pages/publications/84908004314?origin=resultslist,"Railway dangerous goods tracing is a typical application of the sensor network. Application correlation among the sensor, carriage and train is a graph relationship which can be described by using RDF frameworks. It requires data management system to manage a large scale of ever-increasing RDF data, and support semantic access for monitoring the safety state of the environment inside the carriage. For these problems, this paper proposes RDF data query and management method based on HBase and structure index, and optimization method of query engine. The method is enforced by rewriting SPARQL statements according of correlation degree between them, and at querying time, structure-level index is used to identify the groups of RDF data, then the data-level data matching utilizes the proposed scalable storage mechanism based on hash-oriented multiple table partition of data entity class. As shown in our experiments, our approach can effectively reduce the semantic query time, enhance storage scalability and effective support multi-criteria query of sensor data. © 2013 IEEE.",HBase; RDF; Semantic Web; structure index,,Conference paper,MCDA/MCDM; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Kang20141041,"Kang, Daekook and Park, Yongtae",Review-based measurement of customer satisfaction in mobile service: Sentiment analysis and VIKOR approach,2014,Expert Systems with Applications,41,4 PART 1,1041,1050,10.1016/j.eswa.2013.07.101,https://www.scopus.com/pages/publications/84888304817?origin=resultslist,"With the rapid growth and dissemination of mobile services, enhancement of customer satisfaction has emerged as a core issue. Customer reviews are recognized as fruitful information sources for monitoring and enhancing customer satisfaction levels, particularly as they convey the real voices of actual customers expressing relatively unambiguous opinions. As a methodological means of customer review analysis, sentiment analysis has come to the fore. Although several sentiment analysis approaches have proposed extraction of the emotional information from customer reviews, however, a lacuna remains as to how to effectively analyze customer reviews for the purpose of monitoring customer satisfaction with mobile services. In response, the present study developed a new framework for measurement of customer satisfaction for mobile services by combining VIKOR (in Serbian: ViseKriterijumsa Optimizacija I Kompromisno Resenje) and sentiment analysis. With VIKOR, which is a compromise ranking method of the multicriteria decision making (MCDM) approach, customer satisfaction for mobile services can be accurately measured by a sentiment-analysis scheme that simultaneously considers maximum group utility and individual regret. The suggested framework consists mainly of two stages: data collection and preprocessing, and measurement of customer satisfaction. In the first, data collection and preprocessing stage, text mining is utilized to compile customer-review-based dictionaries of attributes and sentiment words. Then, using sentiment analysis, sentiment scores for attributes are calculated for each mobile service. In the second stage, levels of customer satisfaction are measured using VIKOR. For the purpose of illustration, an empirical case study was conducted on customer reviews of mobile application services. We believe that the proposed customer-review-based approach not only saves time and effort in measuring customer satisfaction, but also captures the real voices of customers. © 2013 Elsevier Ltd. All rights reserved.",Customer review; Customer satisfaction; Mobile service; Sentiment analysis; VIKOR,,Article,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Zhang2014263,"Zhang, Wenyu and Zhang, Shuai and Qi, Feng and Cai, Ming",Self-Organized P2P Approach to Manufacturing Service Discovery for Cross-Enterprise Collaboration,2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",44,3,263,276,10.1109/tsmcc.2013.2265234,https://www.scopus.com/pages/publications/84969641405?origin=resultslist,"The combination of service-oriented architecture (SOA) and peer-to-peer (P2P) architecture plays a promising role in distributed manufacturing environments in that the peer service can be used to facilitate the integration and discovery of distributed manufacturing resources and achieve communication and collaboration across distributed virtual enterprises. However, the large size, dynamic nature, and heterogeneous expression of distributed manufacturing resources bring forth a serious challenge in scalability and efficiency. This paper presents a self-organized P2P framework that supports scalable and efficient manufacturing service (MS) discovery for cross-enterprise collaboration by forming and maintaining autonomous enterprise peer groups (PG). Each enterprise exhibits as a peer that provides some sharable MSs that are represented comprehensively and formally with a generalized ontology. Each enterprise PG dynamically clusters a set of enterprise peers offering semantically similar MSs, and elects the most reputed peer through multicriteria trust evaluation as its core (i.e., super peer, SP). Then, a MS request can be first routed to the suitable SP and further to its leaf peer in a systematic way, thus supporting efficient service discovery. A prototype system is implemented on JXTA for real application and validated through an experimental case study. © 2013 IEEE.",Distributed manufacturing; ontology; peer-to-peer; self-organization; service discovery; trust evaluation,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Alharbi2014534,"Alharbi, Hadeel and Jayawardena, Ashoka and Kwan, Paul",Social recommender system for predicting the needs of students/instructors: Review and proposed framework,2014,"Proceedings - 2014 International Conference on Future Internet of Things and Cloud, FiCloud 2014",,,534,540,10.1109/ficloud.2014.93,https://www.scopus.com/pages/publications/84922509105?origin=resultslist,"Because of the interest in mining learning from text and even images shared in the posts, comments, and chats of online e-learning networks, it is necessary to identify whether the text contextually reflects the learner's interests. Thus, based on the posts and comment analysis, it is possible to automatically recommend posts that meet the interests of learners and instructors through an e-learning application system. Until recently, web personalisation in social mining and e-learning mining has received little attention in social networking research. Furthermore, there is little published research in e-learning mining for personalising web content applications. Some progress has been made in addressing the capacity to make recommendations in e-learning and social mining, but current solutions are restricted both by the limitations of the recommendation methods that are based on data mining techniques and by the difficulties with automatic image and text analysis on social networks. This paper describes the merits of a number of common data mining techniques and also reviews the problems associated with their limitation in e-learning and social mining. Such review is necessary since the personalised recommender approaches and techniques represent personalisation services that aim to predict a learner's interest in some elements existing in the e-learning application systems. From this analysis, it is suggested that such a framework will offer an increased level of instructor and student confidence, support for multi-criteria ratings, and support for semantic data. © 2014 IEEE.",data mining; e-learning; personalisation; recommender systems; social networks; TEL,,Conference paper,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,20151,,"10th International Scientific and Practical Conference, 2015",2015,"Vide. Tehnologija. Resursi - Environment, Technology, Resources",3,,1,237,,https://www.scopus.com/pages/publications/84969533836?origin=resultslist,"The proceedings contain 37 papers. The special focus in this conference is on Computer Technologies, Modelling Sociotechnical Systems, Intellectual Decision Support Systems, Environmental Education and Sustainable Development Processes. The topics include: Latvian language as a code in different communication channels; computer programming aptitude test as a tool for reducing student attrition; instrument of determination and prediction of public opinion using IPTV statistic data; conditions for successful development of electronic commerce in Latvia; the myths about and solutions for an android OS controlled and secure environment; the influence of hidden neurons factor on neural network training quality assurance; modern approaches to reduce webpage load times; mathematical modelling of aquatic ecosystem; modeling of time dependent thermal process in sliding electrical microcontact; wireless sensor networks lifetime assessment model development; models of data and their processing for introductory courses of computer science; importance of data acquisition in problem based learning; structuration of courses at studying disciplines of programming; fuzzy multiple criteria decision making approach in environmental risk assessment; using the concept of fuzzy random events in the assessment and analysis of ecological risks; application of the ontology concept for the needs of theoretical mechanics; automatic transformation of relational database schema into owl ontologies; calculation temperature and pressure of the rotary engine; artificial neural networks and human brain; survey of improvement possibilities of learning and Niskanen classical model implementation of the office’s operations evaluation.",,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
